,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
8594,1292784797627154434,2020-08-10 12:28:09,,True,False,,0,1,0,"We're sorry to hear this, Stephen - please can you let us know which store it was? Thanks, Donna.",/marksandspencer/status/1292784797627154434,37916167,marksandspencer
8595,1292786378854391808,2020-08-10 12:34:26,,True,False,,1,0,0,"Merci, et vous aussi. - Teresa",/marksandspencer/status/1292786378854391808,37916167,marksandspencer
8596,1292786419803578369,2020-08-10 12:34:35,,True,False,,0,1,0,"Hi Alice, we're really sorry only there's no more dates showing for this outfit and it must have changed. Can we check your local stores instead? Thanks, Donna.",/marksandspencer/status/1292786419803578369,37916167,marksandspencer
8597,1292787007266205696,2020-08-10 12:36:56,,True,False,,0,1,0,"We appreciate it, Lisa and I have shared the details with our Womenswear team. Thanks, Donna.",/marksandspencer/status/1292787007266205696,37916167,marksandspencer
8598,1292787678090604544,2020-08-10 12:39:35,,True,False,,0,0,0,"Hi Caroline, I'm sorry to hear this. Could you DM over your email, address, order number, and a copy of your returns receipt, please? Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292787678090604544,37916167,marksandspencer
8599,1292788687651119107,2020-08-10 12:43:36,,True,False,,0,0,0,"No problem and our Rushden Lakes store are taking part - we hope to see you soon, Donna :)",/marksandspencer/status/1292788687651119107,37916167,marksandspencer
8600,1292791459419164673,2020-08-10 12:54:37,,True,False,,0,0,0,"Hi Lucy, sorry to see this. Could you DM over your email and a copy of your receipt please? Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292791459419164673,37916167,marksandspencer
8601,1292791826148139008,2020-08-10 12:56:04,,True,False,,1,1,0,"Hi Sarah, guess we'll have to start charging you rent fees :-)  Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292791826148139008,37916167,marksandspencer
8602,1292793115447906304,2020-08-10 13:01:12,,True,False,,1,0,0,Hi Barbara. I've just shared your praise with our Fosse Park Management team. They'll certainly recognise Debbie for her hard work and it'll mean a lot   Thanks for getting in touch with us about it! - Claire.,/marksandspencer/status/1292793115447906304,37916167,marksandspencer
8603,1292793554859896833,2020-08-10 13:02:57,,False,False,,46,9,10,"Weâ€™re sharing how the money youâ€™ve helped us raise for @NHSCharities  has supported NHS nurses during the Covid-19 crisis. This week, itâ€™s all about Zoe McDonald, a senior staff nurse with the renal acute team on the Hebog Ward at Ysbyty Gwynedd in Bangor.  https:// bit.ly/3irzXhY Â  pic.twitter.com/RFxRDJxIcI",/marksandspencer/status/1292793554859896833,37916167,marksandspencer
8604,1292794835796201473,2020-08-10 13:08:02,,True,False,,1,1,0,"Hi Sarah, I'm very pleased that your enjoying our products. We can maybe have you there rent free for a month or so :-D Thanks, Brendan",/marksandspencer/status/1292794835796201473,37916167,marksandspencer
8605,1292795885332639747,2020-08-10 13:12:12,,True,False,,1,0,0,"Ooh perfect - this looks good! We hope you've enjoyed it, Donna :)",/marksandspencer/status/1292795885332639747,37916167,marksandspencer
8606,1292797083905400834,2020-08-10 13:16:58,,True,False,,0,1,0,"Sorry to hear this, Lisa. Please DM your contact details and full info on what's happened. I'll see how I can help. Denise  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292797083905400834,37916167,marksandspencer
8607,1292802605937287169,2020-08-10 13:38:55,,True,False,,0,0,0,"Hi Claire. Sorry about this. Please, can you DM me your email address, order number and also confirm which items are damaged so I can help you further? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292802605937287169,37916167,marksandspencer
8608,1292802714955644928,2020-08-10 13:39:21,,True,False,,0,1,0,You have great taste :),/marksandspencer/status/1292802714955644928,37916167,marksandspencer
8609,1292803310471262210,2020-08-10 13:41:42,,True,False,,2,0,0,"It's an absolute pleasure and privilege to be able to help our incredible NHS staff! Kindest regards and stay safe, Steve",/marksandspencer/status/1292803310471262210,37916167,marksandspencer
8610,1292804401602666497,2020-08-10 13:46:03,,True,False,,0,0,0,"Sorry about that, Andrew! Please DM full details of the location and also the name of your nearest M&S store. If you can post any pictures of the trolley location, that'd be great. Denise https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292804401602666497,37916167,marksandspencer
8611,1292804811512053761,2020-08-10 13:47:40,,True,False,,1,1,0,Oh no! We hope you can stock up again soon :),/marksandspencer/status/1292804811512053761,37916167,marksandspencer
8612,1292806590056341505,2020-08-10 13:54:44,,True,False,,1,0,0,"Thank you for the extra details and we must have had some technical issues. We'll make sure it's all working again and we are sorry for any inconvenience that was caused. We appreciate you letting us know, Donna.",/marksandspencer/status/1292806590056341505,37916167,marksandspencer
8613,1292809622580060162,2020-08-10 14:06:47,,True,False,,0,0,0,"Hi - you can DM us via the below link :) Thanks, Chris https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292809622580060162,37916167,marksandspencer
8614,1292810442109333504,2020-08-10 14:10:03,,True,False,,0,0,0,I hope you enjoy! :),/marksandspencer/status/1292810442109333504,37916167,marksandspencer
8615,1292812080785928192,2020-08-10 14:16:34,,True,False,,1,0,0,"Sorry to hear this, Cath - please DM us some more info so I can help further. Thanks, Chris https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292812080785928192,37916167,marksandspencer
8616,1292812853402050561,2020-08-10 14:19:38,,True,False,,0,1,0,"Hiya, we're not selling it at the moment but I'll let the team know you'd like to see it return! - Conor",/marksandspencer/status/1292812853402050561,37916167,marksandspencer
8617,1292813059606622214,2020-08-10 14:20:27,,True,False,,0,0,0,"Hi Alice, our stock can sometimes not be 100% accurate but these stores are showing 1 in stock in the 18-24 months:

Bluewater, Ealing Broadway, Ilford, London Colney, Marble Arch, Sevenoaks, Sutton & Uxbridge ...",/marksandspencer/status/1292813059606622214,37916167,marksandspencer
8618,1292813323868700672,2020-08-10 14:21:30,,True,False,,0,1,0,"These stores are showing 1 in stock in the size 12-18 months:

Eden High Wycombe, Sutton & Thurrock.

Thanks, Donna.",/marksandspencer/status/1292813323868700672,37916167,marksandspencer
8619,1292814220187373568,2020-08-10 14:25:04,,True,False,,0,1,0,"Hi Adam, I'm really sorry to hear this :( Please pop us a DM with your full name, email address and the barcode number and use by date from the packaging so we can help. Thanks, Kelly",/marksandspencer/status/1292814220187373568,37916167,marksandspencer
8620,1292816934518624256,2020-08-10 14:35:51,,True,False,,0,0,0,Sorry yes! My mistake!,/marksandspencer/status/1292816934518624256,37916167,marksandspencer
8621,1292817250731339776,2020-08-10 14:37:06,,True,False,,1,0,0,Wooh! Thanks for your lovely feedback :),/marksandspencer/status/1292817250731339776,37916167,marksandspencer
8622,1292823728309571588,2020-08-10 15:02:50,,True,False,,0,1,0,"Hi Mark, did you receive this message on you M&S app? Thanks, Brendan",/marksandspencer/status/1292823728309571588,37916167,marksandspencer
8623,1292824784968069120,2020-08-10 15:07:02,,True,False,,0,0,0,Hello. The Government has said that it is not compulsory for colleagues to wear a face covering or visor when working in store and we are not expecting this to change. We have however provided enough face visors for colleagues should they wish to wear one. 1/2,/marksandspencer/status/1292824784968069120,37916167,marksandspencer
8624,1292824846653689857,2020-08-10 15:07:17,,True,False,,0,0,0,"If this information is updated in any way, let me reassure you that we will follow the guidance. Kindest regards and best wishes, Steve. 2/2",/marksandspencer/status/1292824846653689857,37916167,marksandspencer
8625,1292826351918108672,2020-08-10 15:13:16,,True,False,,0,1,0,"Hi Mark, It appears as though we did sell this product earlier in the summer but I'm not sure if we still have it available. On your next visit in store if you ask a colleague about this, they'll be able to inform you if we still sell it or not. Thanks, Brendan",/marksandspencer/status/1292826351918108672,37916167,marksandspencer
8626,1292827460145500160,2020-08-10 15:17:40,,True,False,,0,0,0,"Hi Sarah, it's not ours unfortunately, but the company that supplies it is called Cadentia!   Best wishes - Simon",/marksandspencer/status/1292827460145500160,37916167,marksandspencer
8627,1292829512934326272,2020-08-10 15:25:50,,True,False,,0,1,0,"Hi Tracy, have you been in touch with our colleagues @MandSBank  about this yet? Denise",/marksandspencer/status/1292829512934326272,37916167,marksandspencer
8628,1292831978107146240,2020-08-10 15:35:37,,True,False,,0,1,0,"Hi, I'm sorry to hear you feel this way. I will make sure that your feedback regarding the lack of options for plant based dietary customers is passed onto the food team. We do have some options available which you may like >  https:// bit.ly/30IuwF3 Â   Thanks, Brendan",/marksandspencer/status/1292831978107146240,37916167,marksandspencer
8629,1292832076048355329,2020-08-10 15:36:01,,True,False,,0,0,0,"Thanks for getting back to us, Lisa. I'm really sorry to hear this has been your experience. If you're able to DM us with your contact details (home/email address and contact tel no) and your order number, I'll make sure this is looked into for you. Thanks, Matt.",/marksandspencer/status/1292832076048355329,37916167,marksandspencer
8630,1292835770781315072,2020-08-10 15:50:42,,True,False,,0,1,0,"Sorry to hear this - there's only 30 minutes after placing the order to be able to cancel it. I can take a look for you if you can DM your order number, email and postal address? Thanks, Donna.",/marksandspencer/status/1292835770781315072,37916167,marksandspencer
8631,1292836131969654785,2020-08-10 15:52:08,,True,False,,1,0,0,That's great to hear :) I'll pass on your praise to the Management team! - Chris,/marksandspencer/status/1292836131969654785,37916167,marksandspencer
8632,1292837445755600897,2020-08-10 15:57:21,,True,False,,1,0,0,"That's great to hear, Natalie - thanks for sharing this with us :) - Chris",/marksandspencer/status/1292837445755600897,37916167,marksandspencer
8633,1292838509276004355,2020-08-10 16:01:35,,True,False,,4,0,1,This is lovely to hear :),/marksandspencer/status/1292838509276004355,37916167,marksandspencer
8634,1292840572466728961,2020-08-10 16:09:46,,True,False,,3,0,0,Glad you like it! The company who supplies it is called Cadentia   (you can thank me later)   - Simon,/marksandspencer/status/1292840572466728961,37916167,marksandspencer
8635,1292842487288147969,2020-08-10 16:17:23,,True,False,,2,1,0,"Hi Emma, could you let me know your order number, full name and email address so I can have a look into this for you? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292842487288147969,37916167,marksandspencer
8636,1292842944542707712,2020-08-10 16:19:12,,True,False,,0,0,0,"Sorry to hear this Charlotte! That's not good at all. Can you DM me your order details, full name and postal address please? I will send your order straight to the supplier to get this sorted for you. Sorry you've had to wait so long! Thanks, Molly",/marksandspencer/status/1292842944542707712,37916167,marksandspencer
