,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
7828,1289601742925991937,2020-08-01 17:39:49,,True,False,,0,0,0,"Hi there, I'm really sorry about this. Can you please DM a picture of the receipt, a copy of your tweet, barcode, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289601742925991937,224168895,Morrisons
7829,1289602046539124737,2020-08-01 17:41:02,,True,False,,0,1,0,I'm really sorry you feel this way. You're welcome to speak with the Store Manager should you wish to query this further. :) - Marya,/Morrisons/status/1289602046539124737,224168895,Morrisons
7830,1289606493319229446,2020-08-01 17:58:42,,True,False,,0,5,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289606493319229446,224168895,Morrisons
7831,1289608129546563584,2020-08-01 18:05:12,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289608129546563584,224168895,Morrisons
7832,1289613301198884864,2020-08-01 18:25:45,,True,False,,0,0,0,"Hi Richard, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, use by date, a copy of your tweet, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289613301198884864,224168895,Morrisons
7833,1289613950242365440,2020-08-01 18:28:20,,True,False,,0,0,0,"Hi Charlotte, please DM me a copy of your tweets and a contact number. I can then have this looked into. :) - Marya",/Morrisons/status/1289613950242365440,224168895,Morrisons
7834,1289614446340403200,2020-08-01 18:30:18,,True,False,,0,0,0,I'm really sorry you feel this way. I've passed your suggestion on to be reviewed. :) - Marya,/Morrisons/status/1289614446340403200,224168895,Morrisons
7835,1289614533976182784,2020-08-01 18:30:39,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289614533976182784,224168895,Morrisons
7836,1289617016748302337,2020-08-01 18:40:31,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289617016748302337,224168895,Morrisons
7837,1289620569533669377,2020-08-01 18:54:38,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289620569533669377,224168895,Morrisons
7838,1289621630419795969,2020-08-01 18:58:51,,True,False,,1,1,0,"I'm really sorry about this. Can you please send through a copy of your tweet, the time of your visit, and the name or physical description of the team member? I can then have this looked into. - Marya",/Morrisons/status/1289621630419795969,224168895,Morrisons
7839,1289624847912284160,2020-08-01 19:11:38,,True,False,,0,0,0,"Hi Gavin, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, use by date, a copy of your tweet, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289624847912284160,224168895,Morrisons
7840,1289626665023205378,2020-08-01 19:18:51,,True,False,,1,1,1,Thank you for all your hard work Kerry. :) - Marya,/Morrisons/status/1289626665023205378,224168895,Morrisons
7841,1289626785668149249,2020-08-01 19:19:20,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289626785668149249,224168895,Morrisons
7842,1289628107368886272,2020-08-01 19:24:35,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289628107368886272,224168895,Morrisons
7843,1289630376265015296,2020-08-01 19:33:36,,True,False,,0,2,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289630376265015296,224168895,Morrisons
7844,1289878819835228161,2020-08-02 12:00:50,,False,False,,29,1,6,"Our #Farm24  countdown continues - there are just 4 days to go until the big day. Meet Paul on his family-run farm in Herefordshire. Paul is an Arla dairy farmer, and is the fourth generation of his family to run the farm. pic.twitter.com/UQEu9t8uSV",/Morrisons/status/1289878819835228161,224168895,Morrisons
7845,1289881499622227970,2020-08-02 12:11:29,,True,False,,1,0,0,Enjoy :D - Marya,/Morrisons/status/1289881499622227970,224168895,Morrisons
7846,1289881890426515457,2020-08-02 12:13:02,,True,False,,0,0,0,"Hi there, our App is currently unavailable please use Google Chrome to browse the website instead. - Marya",/Morrisons/status/1289881890426515457,224168895,Morrisons
7847,1289882164733984768,2020-08-02 12:14:07,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289882164733984768,224168895,Morrisons
7848,1289882411304546304,2020-08-02 12:15:06,,True,False,,2,1,0,"Hi Melissa, I'm really sorry about this. Can you please DM a picture of the receipt, a copy of your tweet, barcode, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289882411304546304,224168895,Morrisons
7849,1289882543215476736,2020-08-02 12:15:37,,True,False,,0,1,0,"Hi Rachael, I'm really sorry about this. Can you please DM a picture of the receipt, a copy of your tweet, barcode, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289882543215476736,224168895,Morrisons
7850,1289882722651926528,2020-08-02 12:16:20,,True,False,,0,0,0,"Hi Donna, I'm really sorry about this. Can you please DM a picture of the receipt, a copy of your tweet, barcode, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289882722651926528,224168895,Morrisons
7851,1289882961291091969,2020-08-02 12:17:17,,True,False,,0,1,0,The greater amount showing on your bank statement is a pre-authorisation payment. We will only take the amount provide on your final receipt and the pending amount will be adjusted accordingly. I hope this helps. :) - Marya,/Morrisons/status/1289882961291091969,224168895,Morrisons
7852,1289883122142568449,2020-08-02 12:17:55,,True,False,,1,1,0,"Hi James, please try using Google Chrome to browse the site and checkout. This should resolve the issue. :) - Marya",/Morrisons/status/1289883122142568449,224168895,Morrisons
7853,1289883261741670403,2020-08-02 12:18:29,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289883261741670403,224168895,Morrisons
7854,1289883455040479232,2020-08-02 12:19:15,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, the item you're unhappy with, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289883455040479232,224168895,Morrisons
7855,1289883592919678976,2020-08-02 12:19:48,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, the items you're unhappy with, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289883592919678976,224168895,Morrisons
7856,1289883836378050560,2020-08-02 12:20:46,,True,False,,1,0,0,I'm really sorry about this Stu. I have passed your feedback on the the relevant team. Thank you for bringing it to our attention. - Marya,/Morrisons/status/1289883836378050560,224168895,Morrisons
7857,1289884071376515074,2020-08-02 12:21:42,,True,False,,0,0,0,"Hi Leanne, please DM a copy of your receipt and the kind of feedback you would like to leave. We can then look into this. :) - Marya",/Morrisons/status/1289884071376515074,224168895,Morrisons
7858,1289884492195299331,2020-08-02 12:23:22,,True,False,,0,0,0,"Hi David, please use Google Chrome to browse the site and checkout. This should resolve the issue. Our IT Team are working hard to get this resolved. I'm sorry for the inconvenience. - Marya",/Morrisons/status/1289884492195299331,224168895,Morrisons
7859,1289884715499970560,2020-08-02 12:24:15,,True,False,,0,1,0,"Hi Sophie, please use Google Chrome to browse the site and checkout. This should resolve the issue. Our IT Team are working hard to get this resolved. I'm sorry for the inconvenience. - Marya",/Morrisons/status/1289884715499970560,224168895,Morrisons
7860,1289884856948674560,2020-08-02 12:24:49,,True,False,,0,1,0,I'm really sorry for the delay. We're experiencing high levels of contact at the moment and are doing our best to reply as soon as possible. Thank you for your patience. - Marya,/Morrisons/status/1289884856948674560,224168895,Morrisons
7861,1289890242644721664,2020-08-02 12:46:13,,True,False,,0,1,0,"I'm terribly sorry about this Sharon, can you please DM a copy of your tweet and these images? We can then have this looked into. - Marya",/Morrisons/status/1289890242644721664,224168895,Morrisons
7862,1289893884202373128,2020-08-02 13:00:41,,False,False,,27,2,10,"Calling all holiday-lovers! To celebrate our Taste of Holidays event you could be in with the chance of winning Â£500 towards a holiday in 2021. Shop with us online or in-store for a chance to win. Head to  http:// morrisons.com/tasteofholidays Â   to enter. 
#TasteOfHolidays  #CompetitionTime pic.twitter.com/xhs1Xbf3zD",/Morrisons/status/1289893884202373128,224168895,Morrisons
7863,1289898113889644545,2020-08-02 13:17:30,,True,False,,0,0,0,Fab :) - Marya,/Morrisons/status/1289898113889644545,224168895,Morrisons
7864,1289899807402647553,2020-08-02 13:24:13,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289899807402647553,224168895,Morrisons
7865,1289899982951071746,2020-08-02 13:24:55,,True,False,,0,2,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, the missing items, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289899982951071746,224168895,Morrisons
7866,1289903093669273600,2020-08-02 13:37:17,,True,False,,0,1,0,"I'm really sorry about this, can you please DM me a copy of your tweet, the store name, the time of your visit, and the name or physical description of the person? I can then have this looked into. - Marya",/Morrisons/status/1289903093669273600,224168895,Morrisons
7867,1289923961388773378,2020-08-02 15:00:12,,True,False,,0,0,0,"I'm terribly sorry about this. Can you please DM me a copy of your tweet, the Store you visited, the date and time, along with the name or physical description of the team member? I can then have this looked into. - Marya",/Morrisons/status/1289923961388773378,224168895,Morrisons
