,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
13083,87339170783178752,2011-07-03 02:57:35,,True,False,,0,0,0,"@ hrustar  Sorry about that, do you mind DMing us which store this was at, so we may give feedback to them. -April",/HomeDepot/status/87339170783178752,14791918,HomeDepot
13084,87339602947485696,2011-07-03 02:59:18,,False,False,,0,0,0,@ sarahjoykidder  Very innovative thinking! #InstantCurtains  -April,/HomeDepot/status/87339602947485696,14791918,HomeDepot
13085,87339997300129792,2011-07-03 03:00:52,,True,False,,0,0,0,@ GoldenLaurie  Potato Launchers are fun and a great project! Have a great weekend. -April,/HomeDepot/status/87339997300129792,14791918,HomeDepot
13086,87340174819864578,2011-07-03 03:01:35,,True,False,,0,1,0,@ TheRedDogInn  Great suggestion about adding info. Thanks! -April,/HomeDepot/status/87340174819864578,14791918,HomeDepot
13087,87341342530867201,2011-07-03 03:06:13,,True,False,,0,2,0,@ stephenhunton  Are you finding everything you need at the store? Let us know how we can help. -April,/HomeDepot/status/87341342530867201,14791918,HomeDepot
13088,874265060335640576,2017-06-12 15:00:08,,False,False,,20,0,6,Check out just how smart a 200-year-old farmhouse can be:  https:// thd.co/2rVy0Dj Â   @thewinkapp pic.twitter.com/jK0zxhX5CD,/HomeDepot/status/874265060335640576,14791918,HomeDepot
13089,874702919647600640,2017-06-13 20:00:01,,False,False,,13,1,3,Learn how this family-owned business has kept homes happy since 1912:  https:// thd.co/2rVqJDu Â   #supplierdiversity pic.twitter.com/5vT1pAKDWH,/HomeDepot/status/874702919647600640,14791918,HomeDepot
13090,874733123216474115,2017-06-13 22:00:02,,False,False,,31,1,4,"Listen to music, adjust lighting, set your smart home's temperature and more with a smart hub:  http:// thd.co/2roonZL Â  pic.twitter.com/Ql3SEbjmys",/HomeDepot/status/874733123216474115,14791918,HomeDepot
13091,875020023529689089,2017-06-14 17:00:05,,False,False,,20,3,7,Find the next generation of smart home technology for Father's Day at The Home Depot:  http:// thd.co/2ro7lLE Â  pic.twitter.com/dRc9o66r1O,/HomeDepot/status/875020023529689089,14791918,HomeDepot
13092,875103056651747328,2017-06-14 22:30:01,,False,False,,40,1,8,"This #FathersDay  give Dad a tool that can sand, cut wood and remove grout in the tightest spaces.  http:// thd.co/2s1qh6q Â  pic.twitter.com/mCQJTg1T4W",/HomeDepot/status/875103056651747328,14791918,HomeDepot
13093,87525251910615040,2011-07-03 15:17:00,,False,False,,3,1,2,"Check out our new Gardening 101 series for beginners at http://community.homedepot.com &
ask your basic garden questions.",/HomeDepot/status/87525251910615040,14791918,HomeDepot
13094,875382402499186689,2017-06-15 17:00:03,,False,False,,27,5,10,"From simple alerts to video, smart doorbells let you monitor your homeâ€”no matter where you are:  http:// thd.co/2rTAAta Â  pic.twitter.com/JvVqio9NS6",/HomeDepot/status/875382402499186689,14791918,HomeDepot
13095,875744797134344192,2017-06-16 17:00:04,,False,False,,27,9,15,"This Fatherâ€™s Day, skip the tie and socks. Give him a smart home from The Home Depot:  http:// thd.co/2ro8NgQ Â  pic.twitter.com/rJQei5iEDb",/HomeDepot/status/875744797134344192,14791918,HomeDepot
13096,87578097511182336,2011-07-03 18:47:00,,False,False,,4,1,2,"If
your wood floors are squeaking, AboveAverageJoe has a quick fix to stop them http://bit.ly/kGfqUR.",/HomeDepot/status/87578097511182336,14791918,HomeDepot
13097,875783050680053764,2017-06-16 19:32:05,,False,False,,34,6,19,Clockâ€™s ticking. See our top 10 picks for last-minute #FathersDay  gifts:  https:// thd.co/2t6EddD Â  pic.twitter.com/THAyOd2eCi,/HomeDepot/status/875783050680053764,14791918,HomeDepot
13098,875816000897396736,2017-06-16 21:43:01,,False,False,,41,12,16,Give Dad a new toy his friends will envy this #FathersDay .  https:// thd.co/2sB9GaE Â  pic.twitter.com/cFk74UflO0,/HomeDepot/status/875816000897396736,14791918,HomeDepot
13099,87594030795456513,2011-07-03 19:50:19,,True,False,,0,1,0,@ joshlieberman  @BenLucier  Very awesome! Which store was this at? -April,/HomeDepot/status/87594030795456513,14791918,HomeDepot
13100,876107177152442368,2017-06-17 17:00:02,,False,False,,66,5,29,Give Dad the gift of doing this #FathersDay  with a reloadable Home Depot Gift Card.  http:// thd.co/2s1CUOW Â  pic.twitter.com/FEGQiArhEv,/HomeDepot/status/876107177152442368,14791918,HomeDepot
13101,87617357974999042,2011-07-03 21:23:00,,False,False,,1,0,1,"DesigningWoman
offers tips onattracting hummingbirds to your yard Â http://bit.ly/mKGr3F.",/HomeDepot/status/87617357974999042,14791918,HomeDepot
13102,876182669733883905,2017-06-17 22:00:01,,False,False,,45,9,19,Get Dad back to the game with the Bluetooth-enabled Weber iGrill Thermometer.  http:// thd.co/2rwEbK3 Â  pic.twitter.com/HnxoNEwdUA,/HomeDepot/status/876182669733883905,14791918,HomeDepot
13103,87648365298466816,2011-07-03 23:26:13,,True,False,,0,0,0,@ BehrPaint  @angelamhunt Â Cool...and what a perfect weekend to take on a DIY project!!! -Tia,/HomeDepot/status/87648365298466816,14791918,HomeDepot
13104,876831949557465088,2017-06-19 17:00:02,,False,False,,32,6,16,Visit our blog to learn how to build this #DIY  ring toss game from blogger @paulacoldiron .  http:// thd.co/2qYKPZe Â  pic.twitter.com/DopfR4DYvs,/HomeDepot/status/876831949557465088,14791918,HomeDepot
13105,877164148605562880,2017-06-20 15:00:04,,False,False,,90,14,28,How @_MealsonWheels  and @TeamDepot  partnered to improve the life of a blind Korean War veteran:  https:// thd.co/2stsmqg Â  pic.twitter.com/X4yVoES3SY,/HomeDepot/status/877164148605562880,14791918,HomeDepot
13106,877556732486144000,2017-06-21 17:00:03,,False,False,,33,8,14,"Use up to 75% less energy with @energystar  LED bulbs.  http:// thd.co/2pUM53D Â  
 #lightthemoment pic.twitter.com/IoiVS6KMZJ",/HomeDepot/status/877556732486144000,14791918,HomeDepot
13107,877602027823443968,2017-06-21 20:00:03,,False,False,,334,36,174,# HomeDepot  named @HRC  2017 Best Place to Work with a perfect score of 100:  https:// thd.co/2sJ64Tv Â   #EqualEverywhere pic.twitter.com/zEfrlXyK9c,/HomeDepot/status/877602027823443968,14791918,HomeDepot
13108,877888924928159745,2017-06-22 15:00:04,,False,False,,43,7,13,"Before your next #DIY  project, see how this innovative product line uses magnets to keep everything in place:  https:// thd.co/2stpvO8 Â  pic.twitter.com/noxkCMYIcE",/HomeDepot/status/877888924928159745,14791918,HomeDepot
13109,87883379021852672,2011-07-04 15:00:05,,False,False,,1,0,6,Happy 235th birthday America! Wishing all of you a safe & fun Independence Day.,/HomeDepot/status/87883379021852672,14791918,HomeDepot
13110,87887136635879424,2011-07-04 15:15:00,,False,False,,1,0,3,"Stores are open today, go forth and save! Red, White & Blue Savings! Happening now online & in store.",/HomeDepot/status/87887136635879424,14791918,HomeDepot
13111,87889398900867074,2011-07-04 15:24:00,,False,False,,2,0,0,Project questions need expert answers. Ask yours at http://community.homedepot.com.,/HomeDepot/status/87889398900867074,14791918,HomeDepot
13112,87963389216825344,2011-07-04 20:18:00,,False,False,,0,0,4,"DesigningWoman has some advice for keeping your kitchen
organized http://bit.ly/k8mBhJ.",/HomeDepot/status/87963389216825344,14791918,HomeDepot
13113,88003149784297472,2011-07-04 22:56:00,,False,False,,1,1,0,"Suggestions for an easy, low-maintenance planter
for first-time gardenersÂ http://bit.ly/e6NUDsÂ Â from RicksPicks.",/HomeDepot/status/88003149784297472,14791918,HomeDepot
13114,880078379797499904,2017-06-28 16:00:11,,False,False,,40,10,20,"Today, you can adjust your thermostat from the comfort of your couch. See the tech advances that got us here:  https:// thd.co/2sXpzG2 Â  pic.twitter.com/E1ohwqUnI2",/HomeDepot/status/880078379797499904,14791918,HomeDepot
13115,880479055128256512,2017-06-29 18:32:19,,False,False,,17,8,10,# ProductRecall  Alert: Home Decorators Collection 3- and 4-Light Comotti Vanity Fixtures  https:// thd.co/2tu23DS Â  pic.twitter.com/tFFZBJQ12E,/HomeDepot/status/880479055128256512,14791918,HomeDepot
13116,880803146905387009,2017-06-30 16:00:09,,False,False,,28,11,12,Grill master or humble beginner? Take our quiz to see if youâ€™ve got what it takes to step up to the plate:  https:// thd.co/2smKxB3 Â  pic.twitter.com/AOlN7bjmNU,/HomeDepot/status/880803146905387009,14791918,HomeDepot
13117,881905381311733762,2017-07-03 17:00:02,,False,False,,34,24,20,Join us and learn how to install a new toilet at our #DIYWorkshop  on 7/8 at 10am.  http:// thd.co/2sjsWVV Â  pic.twitter.com/0C6TPBbyvw,/HomeDepot/status/881905381311733762,14791918,HomeDepot
13118,88214542622015488,2011-07-05 12:56:00,,True,False,,0,0,0,@ UncleLouie Â Â Sorry about that. Can you let me know whichÂ storeÂ you were at?Â -Ryan,/HomeDepot/status/88214542622015488,14791918,HomeDepot
13119,88219022927200256,2011-07-05 13:13:48,,True,False,,0,0,0,@ UncleLouie  HA. I wasn't going to get anyone in trouble... just have them open the doors. I wasn't up as early as u were. -Ryan,/HomeDepot/status/88219022927200256,14791918,HomeDepot
13120,88250449295192064,2011-07-05 15:18:41,,True,False,,0,0,0,@ cpd623  Awesome! That's why we have them. They are also good for crafts or doing touch-ups.Â Â -Ryan,/HomeDepot/status/88250449295192064,14791918,HomeDepot
13121,88261112369389568,2011-07-05 16:01:03,,False,False,,1,0,1,Planting Plumeria http://bit.ly/en1vps can turn your yard into a tropical paradise.,/HomeDepot/status/88261112369389568,14791918,HomeDepot
13122,882665641983004672,2017-07-05 19:21:02,,False,False,,24,56,16,# ProductRecall  Alert: Hampton Bay 3-Light and the Home Decorators Collection 4-Light Modern Crystal Chandelier  https:// thd.co/2thGAg5 Â  pic.twitter.com/Q8ZgW3gf0g,/HomeDepot/status/882665641983004672,14791918,HomeDepot
13123,88276828120297472,2011-07-05 17:03:30,,False,False,,0,0,1,@ benlucier Â Â Thanks for being a sport about peopleÂ takingÂ your spot. Congrats onÂ yourÂ mayor-ship. Â -Ryan,/HomeDepot/status/88276828120297472,14791918,HomeDepot
13124,88358534068191232,2011-07-05 22:28:10,,True,False,,0,0,0,@ twinglemommmy Â Â Sorry to hear that. Can you DM us yourÂ contactÂ info so we can try to assist?Â -Ryan,/HomeDepot/status/88358534068191232,14791918,HomeDepot
13125,88364531931283458,2011-07-05 22:52:00,,False,False,,1,1,3,Check out our eco-friendly options for your new floor http://bit.ly/jWGwGh.,/HomeDepot/status/88364531931283458,14791918,HomeDepot
13126,88403213874765824,2011-07-06 01:25:43,,True,False,,0,2,0,@ elyax77  What type would you like to see us sell? We have a lot of outdoor chairs.Â Â -Ryan,/HomeDepot/status/88403213874765824,14791918,HomeDepot
13127,88403622173478912,2011-07-06 01:27:20,,True,False,,0,0,0,@ kristenhmarie  Sorry about that. Most of ourÂ storesÂ will. Which store were you at? Â Â -Ryan,/HomeDepot/status/88403622173478912,14791918,HomeDepot
13128,884789426873925632,2017-07-11 16:00:12,,False,False,,37,16,19,12 simple upgrades to make your home smarter:  https:// thd.co/2uzm1KE Â   #SmartHome pic.twitter.com/eBYm9EQzxq,/HomeDepot/status/884789426873925632,14791918,HomeDepot
13129,885151775296299012,2017-07-12 16:00:03,,False,False,,84,79,27,Veterans from @missioncontinue  joined forces with @TeamDepot  to serve Atlantaâ€™s Westside community:  https:// thd.co/2uQfJp8 Â  pic.twitter.com/YSmkGwh436,/HomeDepot/status/885151775296299012,14791918,HomeDepot
13130,885891646101049344,2017-07-14 17:00:02,,False,False,,93,67,39,Join our #DIHWorkshop  on 7/20 at 6:30pm and learn how to build a crate end table.  http:// thd.co/2sOcpgh Â  pic.twitter.com/jNb111vVCK,/HomeDepot/status/885891646101049344,14791918,HomeDepot
13131,88636575021400064,2011-07-06 16:53:00,,False,False,,1,0,3,Light Bulb Basics Part One with AboveAverageJoe http://bit.ly/jVewUH.,/HomeDepot/status/88636575021400064,14791918,HomeDepot
13132,88641867721342976,2011-07-06 17:14:02,,False,False,,0,0,0,@Derrickson_DishÂ Â A fun project is tough to walk away from.Â -Ryan,/HomeDepot/status/88641867721342976,14791918,HomeDepot
13133,88654844717568001,2011-07-06 18:05:36,,True,False,,0,1,0,"@ D_Spear  How's the weather today, that you'd want to work outside? -April",/HomeDepot/status/88654844717568001,14791918,HomeDepot
13134,88655149723172864,2011-07-06 18:06:49,,True,False,,0,1,0,@ Deborah_Gannon  Which decor items are you exited to see today? -April,/HomeDepot/status/88655149723172864,14791918,HomeDepot
13135,88679605703155712,2011-07-06 19:44:00,,False,False,,1,0,2,Home improvement questions & answers dished daily at http://community.homedepot.com.,/HomeDepot/status/88679605703155712,14791918,HomeDepot
13136,88690003743477760,2011-07-06 20:25:19,,True,False,,0,0,0,@ Eric_Daniels Â Â That's not too bad. Working with tools like that can be rather fun. What are you building?Â -Ryan,/HomeDepot/status/88690003743477760,14791918,HomeDepot
13137,88690067433992192,2011-07-06 20:25:34,,True,False,,0,0,0,@ Deborah_Gannon Â Â Good luck.Â -Ryan,/HomeDepot/status/88690067433992192,14791918,HomeDepot
13138,88701500062302208,2011-07-06 21:11:00,,False,False,,1,0,1,LawnRanger shows you how to fix a leaky garden nozzle http://bit.ly/lODx1Q.,/HomeDepot/status/88701500062302208,14791918,HomeDepot
13139,88718828233691136,2011-07-06 22:19:51,,True,False,,0,0,0,@ stojr Â Â Grab some homerÂ bucketsÂ and a ruler and make a drum set. That's probably what I'd do. :-)Â -Ryan,/HomeDepot/status/88718828233691136,14791918,HomeDepot
13140,88738746693992448,2011-07-06 23:39:00,,False,False,,0,0,0,GreenGiant gives a landscape plan for a tropical #garden  http://bit.ly/jAeLy6.,/HomeDepot/status/88738746693992448,14791918,HomeDepot
13141,88935580850855936,2011-07-07 12:41:09,,True,False,,0,0,0,@ elzire1 Â Â Agreed. I own one as well and love what it does for my lawn. :-)Â -Ryan,/HomeDepot/status/88935580850855936,14791918,HomeDepot
13142,88969265960587264,2011-07-07 14:55:00,,False,False,,1,0,4,Light Bulb Basics Part Two with AboveAverageJoe http://bit.ly/itBD4v.,/HomeDepot/status/88969265960587264,14791918,HomeDepot
13143,89010166149808129,2011-07-07 17:37:32,,True,False,,0,2,0,"@ thec2group  Tag us in a pic, we'd love to see your project.Â  -April",/HomeDepot/status/89010166149808129,14791918,HomeDepot
13144,89011176742199297,2011-07-07 17:41:32,,False,False,,0,0,0,@ blakeclardy  Very durable construction. STOK dropped the price frm $149! I've seen chicken on @CocaCola  can cooked on it. -April,/HomeDepot/status/89011176742199297,14791918,HomeDepot
13145,89018464529940480,2011-07-07 18:10:30,,True,False,,0,0,0,@ SouthernRhoda  Amazing blog & pictures. You did a great job on the new flooring! -April,/HomeDepot/status/89018464529940480,14791918,HomeDepot
13146,89020500621275138,2011-07-07 18:18:35,,False,False,,0,1,2,# icantgoadaywithout  all of our awesome customers. You guys are the best.,/HomeDepot/status/89020500621275138,14791918,HomeDepot
13147,89051346128486400,2011-07-07 20:21:10,,True,False,,0,0,0,@ 3rdgenhms  Send us a DM or email which store this was at and what happened. -April april_social@homedepot.com,/HomeDepot/status/89051346128486400,14791918,HomeDepot
13148,89051799671152640,2011-07-07 20:22:58,,False,False,,0,0,0,@LifeSourceHW Sounds like a great day at work for our associates! -April,/HomeDepot/status/89051799671152640,14791918,HomeDepot
13149,89057848113377280,2011-07-07 20:47:00,,False,False,,1,2,1,Fertilize corn with nitrogen http://bit.ly/jUbHEfÂ Â to keep it green & healthy as it grows.,/HomeDepot/status/89057848113377280,14791918,HomeDepot
13150,890612750967119872,2017-07-27 17:40:01,,False,False,,43,4,16,Boost curb appeal with added greenery. Visit our blog for inspiration from blogger @lesleywgraham .  http:// thd.co/2t5GLI2 Â  pic.twitter.com/w5LE7Je9Mv,/HomeDepot/status/890612750967119872,14791918,HomeDepot
13151,890661363751591936,2017-07-27 20:53:11,,False,False,,44,4,15,Create your own before and after with our online interior design services by @laurelandwolf :  https:// thd.co/2vGcDW8 Â  pic.twitter.com/ExnO4vAu0A,/HomeDepot/status/890661363751591936,14791918,HomeDepot
13152,89128021751111682,2011-07-08 01:25:50,,False,False,,0,0,0,@ blakeclardy  That is weird that it would be in plumbing. Which store was this at? -April,/HomeDepot/status/89128021751111682,14791918,HomeDepot
13153,89128295408472064,2011-07-08 01:26:56,,True,False,,1,0,0,@ mdmarra  Which store are you at? Has anyone been able to assist yet? -April,/HomeDepot/status/89128295408472064,14791918,HomeDepot
13154,892127747581104128,2017-07-31 22:00:04,,False,False,,94,4,43,Join our free #KidsWorkshop  on 8/5 from 9am to 12pm to build a wooden toy Penske truck.  http:// thd.co/2vm21Pj Â  pic.twitter.com/72wqxFLS8D,/HomeDepot/status/892127747581104128,14791918,HomeDepot
